transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T003003,C0247,2025-11-30,S101,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,7
T003004,C0047,2025-12-17,S101,Northeast,P015,Household,Paper Towels,2,7.49,14.98,Cash,Yes,1
T003005,C0740,2025-09-26,S105,West,P002,Bakery,Bread,2,2.49,4.98,Mobile Pay,No,6
T003006,C0889,2025-04-16,S103,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Credit Card,Yes,8
T003007,C0349,2025-01-12,S102,West,P009,Frozen,Ice Cream,4,5.49,21.96,Credit Card,Yes,8
T003008,C0945,2025-03-12,S102,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,8
T003009,C0614,2025-02-24,S101,South,P008,Beverages,Juice,3,3.79,11.37,Mobile Pay,Yes,7
T003010,C0029,2025-03-08,S105,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,No,4
T003011,C0694,2025-03-03,S105,Northeast,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,4
T003012,C0497,2025-10-14,S103,South,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,2
T003013,C0922,2025-12-11,S101,South,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,6
T003014,C0804,2025-03-28,S103,Northeast,P014,Frozen,Pizza,2,6.99,13.98,Credit Card,Yes,5
T003015,C0686,2025-07-22,S103,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,Yes,3
T003016,C0167,2025-11-05,S101,Northeast,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,Yes,7
T003017,C0565,2025-01-11,S103,Northeast,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,No,7
T003018,C0821,2025-05-06,S104,West,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,6
T003019,C0714,2025-07-28,S102,Midwest,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,5
T003020,C0844,2025-01-05,S102,Northeast,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,Yes,4
T003021,C0203,2025-05-25,S103,Midwest,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,No,4
T003022,C0720,2025-10-05,S101,South,P010,Household,Detergent,2,8.99,17.98,Cash,Yes,5
T003023,C0516,2025-02-24,S101,South,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,7
T003024,C0616,2025-03-17,S101,Midwest,P006,Snacks,Chips,1,3.49,3.49,Credit Card,Yes,2
T003025,C0378,2025-12-24,S101,Northeast,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,No,5
T003026,C0414,2025-06-08,S102,South,P011,Personal Care,Soap,2,2.99,5.98,Debit Card,No,2
T003027,C0096,2025-09-13,S101,West,P001,Dairy,Milk,5,3.99,19.95,Cash,Yes,7
T003028,C0266,2025-06-13,S102,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,No,8
T003029,C0253,2025-10-07,S105,West,P006,Snacks,Chips,3,3.49,10.47,Debit Card,Yes,2
T003030,C0928,2025-04-30,S104,Northeast,P006,Snacks,Chips,2,3.49,6.98,Debit Card,Yes,6
T003031,C0784,2025-07-05,S105,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,Yes,5
T003032,C0159,2025-04-27,S104,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,7
T003033,C0020,2025-07-09,S102,West,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,No,5
T003034,C0433,2025-02-03,S104,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Cash,Yes,8
T003035,C0105,2025-03-04,S101,Northeast,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,6
T003036,C0394,2025-12-07,S103,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,1
T003037,C0222,2025-09-29,S101,Northeast,P006,Snacks,Chips,2,3.49,6.98,Debit Card,No,1
T003038,C0795,2025-09-15,S102,Northeast,P005,Produce,Apples,5,2.99,14.95,Cash,Yes,6
T003039,C0723,2025-10-16,S104,South,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,3
T003040,C0341,2025-08-19,S103,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Debit Card,No,3
T003041,C0569,2025-08-08,S105,West,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,5
T003042,C0140,2025-03-15,S101,Northeast,P011,Personal Care,Soap,5,2.99,14.95,Debit Card,No,8
T003043,C0969,2025-09-01,S101,South,P006,Snacks,Chips,1,3.49,3.49,Mobile Pay,Yes,7
T003044,C0709,2025-09-28,S102,West,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,7
T003045,C0740,2025-12-10,S105,Northeast,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,Yes,1
T003046,C0817,2025-01-30,S103,Northeast,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,6
T003047,C0799,2025-01-14,S103,South,P005,Produce,Apples,2,2.99,5.98,Cash,Yes,3
T003048,C0486,2025-11-02,S102,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Cash,Yes,8
T003049,C0440,2025-07-30,S103,Midwest,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,8
T003050,C0060,2025-05-11,S104,Northeast,P008,Beverages,Juice,1,3.79,3.79,Cash,No,3
T003051,C0447,2025-04-03,S101,Midwest,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,8
T003052,C0216,2025-01-31,S104,South,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,3
T003053,C0180,2025-08-26,S102,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,6
T003054,C0667,2025-02-24,S104,Northeast,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,Yes,7
T003055,C0169,2025-05-28,S101,West,P003,Dairy,Eggs,3,4.29,12.87,Credit Card,No,5
T003056,C0858,2025-07-11,S105,Northeast,P010,Household,Detergent,5,8.99,44.95,Credit Card,Yes,3
T003057,C0963,2025-10-27,S101,Northeast,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,3
T003058,C0192,2025-02-18,S101,South,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,5
T003059,C0189,2025-08-05,S104,West,P008,Beverages,Juice,1,3.79,3.79,Credit Card,Yes,1
T003060,C0890,2025-02-11,S101,Northeast,P008,Beverages,Juice,5,3.79,18.95,Debit Card,Yes,7
T003061,C0947,2025-12-17,S102,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,1
T003062,C0964,2025-04-05,S101,West,P010,Household,Detergent,1,8.99,8.99,Debit Card,Yes,7
T003063,C0856,2025-10-23,S104,South,P005,Produce,Apples,2,2.99,5.98,Mobile Pay,No,4
T003064,C0874,2025-08-10,S101,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,4
T003065,C0938,2025-07-23,S105,Midwest,P009,Frozen,Ice Cream,2,5.49,10.98,Credit Card,Yes,6
T003066,C0267,2025-02-25,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Cash,No,4
T003067,C0756,2025-09-10,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,3
T003068,C0554,2025-04-24,S101,South,P015,Household,Paper Towels,5,7.49,37.45,Mobile Pay,Yes,6
T003069,C0668,2025-03-06,S101,West,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,7
T003070,C0736,2025-08-21,S104,Northeast,P007,Beverages,Soda,3,1.99,5.97,Debit Card,No,3
T003071,C0567,2025-11-16,S103,West,P004,Produce,Bananas,3,1.29,3.87,Cash,No,6
T003072,C0024,2025-01-02,S104,Midwest,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,No,7
T003073,C0767,2025-03-28,S104,West,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,No,1
T003074,C0559,2025-03-26,S101,Midwest,P010,Household,Detergent,1,8.99,8.99,Credit Card,Yes,3
T003075,C0791,2025-11-14,S101,West,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,1
T003076,C0287,2025-03-22,S103,Midwest,P010,Household,Detergent,4,8.99,35.96,Debit Card,Yes,6
T003077,C0981,2025-03-27,S102,South,P004,Produce,Bananas,5,1.29,6.45,Credit Card,Yes,4
T003078,C0367,2025-06-26,S101,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Cash,No,1
T003079,C0117,2025-12-16,S105,South,P006,Snacks,Chips,1,3.49,3.49,Cash,No,1
T003080,C0232,2025-05-06,S104,West,P012,Dairy,Yogurt,5,1.49,7.45,Debit Card,Yes,4
T003081,C0897,2025-03-25,S102,West,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,Yes,7
T003082,C0136,2025-03-06,S101,Midwest,P006,Snacks,Chips,4,3.49,13.96,Credit Card,Yes,5
T003083,C0771,2025-06-20,S103,Midwest,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,Yes,7
T003084,C0321,2025-05-05,S105,South,P001,Dairy,Milk,2,3.99,7.98,Debit Card,Yes,8
T003085,C0412,2025-10-29,S102,Midwest,P008,Beverages,Juice,3,3.79,11.37,Cash,No,6
T003086,C0285,2025-04-04,S102,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Mobile Pay,Yes,5
T003087,C0657,2025-11-15,S101,South,P015,Household,Paper Towels,2,7.49,14.98,Cash,No,2
T003088,C0601,2025-12-26,S102,South,P007,Beverages,Soda,1,1.99,1.99,Credit Card,No,4
T003089,C0103,2025-08-05,S104,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,No,5
T003090,C0485,2025-07-16,S103,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,2
T003091,C0919,2025-08-18,S102,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,No,4
T003092,C0028,2025-03-12,S101,South,P011,Personal Care,Soap,5,2.99,14.95,Cash,No,5
T003093,C0063,2025-07-01,S102,South,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,Yes,4
T003094,C0881,2025-05-19,S103,West,P001,Dairy,Milk,4,3.99,15.96,Credit Card,No,4
T003095,C0738,2025-05-02,S102,Midwest,P010,Household,Detergent,1,8.99,8.99,Cash,Yes,1
T003096,C0530,2025-05-14,S104,Northeast,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,No,8
T003097,C0620,2025-03-20,S102,West,P012,Dairy,Yogurt,5,1.49,7.45,Debit Card,No,2
T003098,C0514,2025-12-25,S105,South,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,2
T003099,C0605,2025-01-22,S102,Midwest,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,7
T003100,C0505,2025-10-29,S104,South,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,7
T003101,C0363,2025-06-24,S101,West,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,8
T003102,C0734,2025-09-24,S105,West,P007,Beverages,Soda,3,1.99,5.97,Credit Card,No,6
T003103,C0652,2025-06-14,S105,West,P012,Dairy,Yogurt,4,1.49,5.96,Debit Card,Yes,7
T003104,C0728,2025-09-18,S104,South,P007,Beverages,Soda,2,1.99,3.98,Credit Card,Yes,5
T003105,C0408,2025-06-06,S104,South,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,4
T003106,C0883,2025-10-12,S103,West,P002,Bakery,Bread,2,2.49,4.98,Debit Card,No,3
T003107,C0177,2025-06-30,S102,West,P001,Dairy,Milk,3,3.99,11.97,Debit Card,Yes,7
T003108,C0173,2025-10-29,S103,Northeast,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,5
T003109,C0902,2025-05-06,S102,Midwest,P002,Bakery,Bread,2,2.49,4.98,Debit Card,Yes,5
T003110,C0090,2025-11-07,S103,South,P010,Household,Detergent,2,8.99,17.98,Credit Card,Yes,7
T003111,C0404,2025-07-24,S102,Northeast,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,1
T003112,C0269,2025-04-10,S103,Midwest,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,3
T003113,C0069,2025-04-29,S104,West,P011,Personal Care,Soap,3,2.99,8.97,Credit Card,Yes,2
T003114,C0052,2025-10-03,S101,South,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,3
T003115,C0138,2025-02-14,S102,West,P014,Frozen,Pizza,1,6.99,6.99,Credit Card,No,4
T003116,C0392,2025-08-25,S101,Midwest,P007,Beverages,Soda,4,1.99,7.96,Debit Card,Yes,8
T003117,C0675,2025-02-26,S101,West,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,7
T003118,C0851,2025-05-25,S101,Northeast,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,Yes,4
T003119,C0726,2025-04-27,S105,West,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,8
T003120,C0178,2025-08-06,S102,West,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,Yes,3
T003121,C0878,2025-02-28,S102,Midwest,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,1
T003122,C0659,2025-06-03,S105,West,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,3
T003123,C0962,2025-05-28,S102,Midwest,P007,Beverages,Soda,1,1.99,1.99,Cash,No,2
T003124,C0938,2025-12-04,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,7
T003125,C0536,2025-12-21,S103,Northeast,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,4
T003126,C0810,2025-08-08,S103,West,P003,Dairy,Eggs,2,4.29,8.58,Cash,Yes,2
T003127,C0485,2025-02-14,S103,West,P002,Bakery,Bread,3,2.49,7.47,Credit Card,No,8
T003128,C0635,2025-01-22,S105,South,P003,Dairy,Eggs,1,4.29,4.29,Debit Card,No,3
T003129,C0294,2025-05-17,S105,South,P008,Beverages,Juice,5,3.79,18.95,Cash,No,2
T003130,C0788,2025-08-08,S104,South,P004,Produce,Bananas,4,1.29,5.16,Cash,No,6
T003131,C0816,2025-10-19,S102,Northeast,P010,Household,Detergent,3,8.99,26.97,Mobile Pay,No,1
T003132,C0170,2025-07-13,S103,West,P013,Snacks,Cookies,3,3.99,11.97,Debit Card,No,3
T003133,C0429,2025-04-12,S105,Midwest,P005,Produce,Apples,5,2.99,14.95,Debit Card,No,7
T003134,C0752,2025-11-01,S103,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,Yes,6
T003135,C0233,2025-05-18,S105,West,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,3
T003136,C0094,2025-01-17,S104,West,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,4
T003137,C0489,2025-06-06,S105,Midwest,P005,Produce,Apples,3,2.99,8.97,Credit Card,No,8
T003138,C0867,2025-09-16,S104,Midwest,P005,Produce,Apples,3,2.99,8.97,Mobile Pay,Yes,5
T003139,C0283,2025-02-12,S102,Northeast,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,No,8
T003140,C0864,2025-03-09,S103,Northeast,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,No,7
T003141,C0774,2025-12-04,S102,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,Yes,5
T003142,C0904,2025-03-18,S101,West,P014,Frozen,Pizza,4,6.99,27.96,Credit Card,Yes,8
T003143,C0487,2025-01-21,S102,Midwest,P001,Dairy,Milk,2,3.99,7.98,Cash,No,8
T003144,C0666,2025-07-06,S105,Northeast,P001,Dairy,Milk,2,3.99,7.98,Debit Card,No,7
T003145,C0771,2025-12-28,S104,Midwest,P006,Snacks,Chips,1,3.49,3.49,Debit Card,Yes,4
T003146,C0455,2025-01-14,S103,Northeast,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,7
T003147,C0495,2025-12-25,S104,South,P001,Dairy,Milk,4,3.99,15.96,Mobile Pay,No,2
T003148,C0562,2025-07-30,S102,South,P012,Dairy,Yogurt,3,1.49,4.47,Mobile Pay,Yes,8
T003149,C0934,2025-09-20,S105,West,P013,Snacks,Cookies,3,3.99,11.97,Credit Card,Yes,8
T003150,C0521,2025-12-13,S105,Northeast,P006,Snacks,Chips,2,3.49,6.98,Cash,Yes,1
T003151,C0397,2025-06-05,S104,South,P010,Household,Detergent,2,8.99,17.98,Debit Card,No,3
T003152,C0714,2025-11-23,S105,Northeast,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,6
T003153,C0869,2025-03-02,S101,West,P010,Household,Detergent,3,8.99,26.97,Debit Card,Yes,8
T003154,C0061,2025-12-16,S103,Northeast,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,Yes,8
T003155,C0031,2025-02-05,S104,Northeast,P004,Produce,Bananas,2,1.29,2.58,Credit Card,Yes,7
T003156,C0782,2025-09-18,S102,Midwest,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,2
T003157,C0690,2025-08-03,S105,South,P008,Beverages,Juice,5,3.79,18.95,Debit Card,Yes,6
T003158,C0989,2025-01-04,S102,South,P008,Beverages,Juice,1,3.79,3.79,Mobile Pay,Yes,7
T003159,C0843,2025-03-22,S103,West,P003,Dairy,Eggs,3,4.29,12.87,Cash,No,1
T003160,C0212,2025-06-17,S105,South,P015,Household,Paper Towels,1,7.49,7.49,Debit Card,Yes,5
T003161,C0704,2025-10-17,S105,Midwest,P002,Bakery,Bread,2,2.49,4.98,Cash,No,7
T003162,C0461,2025-11-12,S101,Northeast,P010,Household,Detergent,1,8.99,8.99,Credit Card,Yes,6
T003163,C0840,2025-05-13,S105,Northeast,P004,Produce,Bananas,1,1.29,1.29,Cash,Yes,3
T003164,C0982,2025-01-28,S103,South,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,No,3
T003165,C0802,2025-08-30,S101,Northeast,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,Yes,1
T003166,C0396,2025-06-25,S104,West,P011,Personal Care,Soap,2,2.99,5.98,Credit Card,Yes,1
T003167,C0106,2025-06-18,S104,West,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,Yes,1
T003168,C0205,2025-11-03,S104,Midwest,P002,Bakery,Bread,1,2.49,2.49,Credit Card,No,3
T003169,C0423,2025-01-16,S103,Midwest,P008,Beverages,Juice,3,3.79,11.37,Debit Card,Yes,1
T003170,C0531,2025-09-28,S101,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,No,3
T003171,C0616,2025-09-27,S104,South,P011,Personal Care,Soap,3,2.99,8.97,Cash,No,6
T003172,C0771,2025-10-17,S101,Midwest,P008,Beverages,Juice,1,3.79,3.79,Cash,Yes,3
T003173,C0657,2025-10-04,S104,West,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,1
T003174,C0434,2025-03-29,S105,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,8
T003175,C0416,2025-01-09,S104,South,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,4
T003176,C0640,2025-04-10,S101,Northeast,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,5
T003177,C0288,2025-11-25,S103,South,P006,Snacks,Chips,3,3.49,10.47,Debit Card,No,5
T003178,C0343,2025-04-02,S105,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Credit Card,Yes,1
T003179,C0754,2025-04-21,S103,South,P005,Produce,Apples,3,2.99,8.97,Cash,Yes,7
T003180,C0611,2025-08-23,S101,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,Yes,6
T003181,C0255,2025-07-27,S101,South,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,1
T003182,C0256,2025-03-09,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,5
T003183,C0249,2025-06-30,S104,West,P003,Dairy,Eggs,1,4.29,4.29,Credit Card,No,6
T003184,C0228,2025-07-08,S104,West,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,Yes,5
T003185,C0696,2025-09-19,S101,South,P014,Frozen,Pizza,2,6.99,13.98,Cash,No,3
T003186,C0122,2025-05-22,S103,Northeast,P008,Beverages,Juice,2,3.79,7.58,Cash,Yes,7
T003187,C0421,2025-01-20,S102,South,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,Yes,7
T003188,C0413,2025-07-10,S104,Northeast,P005,Produce,Apples,2,2.99,5.98,Debit Card,Yes,5
T003189,C0581,2025-04-06,S104,South,P003,Dairy,Eggs,3,4.29,12.87,Cash,Yes,7
T003190,C0189,2025-07-16,S102,Northeast,P010,Household,Detergent,3,8.99,26.97,Credit Card,Yes,7
T003191,C0408,2025-04-07,S101,Northeast,P015,Household,Paper Towels,1,7.49,7.49,Debit Card,No,6
T003192,C0387,2025-06-14,S105,South,P010,Household,Detergent,4,8.99,35.96,Debit Card,Yes,8
T003193,C0886,2025-11-09,S104,Northeast,P012,Dairy,Yogurt,5,1.49,7.45,Mobile Pay,No,3
T003194,C0382,2025-05-11,S104,Midwest,P005,Produce,Apples,1,2.99,2.99,Debit Card,Yes,3
T003195,C0051,2025-06-17,S105,West,P015,Household,Paper Towels,2,7.49,14.98,Credit Card,Yes,4
T003196,C0618,2025-03-06,S105,South,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,Yes,7
T003197,C0011,2025-06-02,S101,Midwest,P015,Household,Paper Towels,5,7.49,37.45,Cash,Yes,1
T003198,C0669,2025-11-30,S104,Northeast,P003,Dairy,Eggs,4,4.29,17.16,Cash,Yes,4
T003199,C0874,2025-06-03,S101,West,P012,Dairy,Yogurt,1,1.49,1.49,Debit Card,Yes,2
T003200,C0018,2025-03-09,S102,Northeast,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,1
T003201,C0606,2025-06-02,S105,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,No,3
T003202,C0761,2025-11-14,S102,West,P015,Household,Paper Towels,2,7.49,14.98,Cash,Yes,3
T003203,C0057,2025-01-16,S105,South,P004,Produce,Bananas,1,1.29,1.29,Debit Card,No,8
T003204,C0437,2025-03-06,S104,Midwest,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,No,1
T003205,C0665,2025-02-13,S103,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Credit Card,Yes,8
T003206,C0675,2025-11-12,S103,South,P011,Personal Care,Soap,4,2.99,11.96,Mobile Pay,Yes,7
T003207,C0419,2025-03-20,S101,Northeast,P010,Household,Detergent,4,8.99,35.96,Mobile Pay,No,5
T003208,C0870,2025-05-12,S101,West,P004,Produce,Bananas,3,1.29,3.87,Mobile Pay,No,2
T003209,C0728,2025-09-04,S102,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,6
T003210,C0871,2025-09-08,S104,Midwest,P001,Dairy,Milk,2,3.99,7.98,Mobile Pay,Yes,8
T003211,C0202,2025-04-26,S102,Midwest,P008,Beverages,Juice,1,3.79,3.79,Credit Card,No,7
T003212,C0089,2025-11-15,S105,South,P001,Dairy,Milk,3,3.99,11.97,Cash,Yes,2
T003213,C0605,2025-01-21,S102,Northeast,P004,Produce,Bananas,1,1.29,1.29,Mobile Pay,Yes,4
T003214,C0306,2025-08-18,S102,West,P014,Frozen,Pizza,3,6.99,20.97,Cash,No,5
T003215,C0564,2025-08-09,S105,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,No,1
T003216,C0455,2025-06-11,S105,Northeast,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,2
T003217,C0946,2025-11-08,S101,Northeast,P007,Beverages,Soda,1,1.99,1.99,Credit Card,No,2
T003218,C0806,2025-09-05,S104,Midwest,P015,Household,Paper Towels,1,7.49,7.49,Credit Card,No,4
T003219,C0985,2025-07-16,S102,West,P002,Bakery,Bread,3,2.49,7.47,Cash,No,4
T003220,C0995,2025-09-18,S103,Midwest,P010,Household,Detergent,3,8.99,26.97,Cash,Yes,1
T003221,C0353,2025-08-20,S103,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Cash,Yes,5
T003222,C0278,2025-11-05,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Debit Card,No,2
T003223,C0944,2025-01-02,S104,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,No,1
T003224,C0292,2025-06-13,S101,South,P015,Household,Paper Towels,1,7.49,7.49,Cash,Yes,5
T003225,C0121,2025-04-02,S105,West,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,2
T003226,C0824,2025-07-21,S105,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Mobile Pay,Yes,3
T003227,C0786,2025-12-17,S101,South,P009,Frozen,Ice Cream,1,5.49,5.49,Mobile Pay,No,5
T003228,C0644,2025-07-20,S101,Northeast,P009,Frozen,Ice Cream,2,5.49,10.98,Debit Card,Yes,6
T003229,C0162,2025-12-21,S105,West,P002,Bakery,Bread,1,2.49,2.49,Cash,No,7
T003230,C0727,2025-06-25,S105,South,P014,Frozen,Pizza,1,6.99,6.99,Debit Card,Yes,7
T003231,C0136,2025-06-03,S102,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Mobile Pay,Yes,5
T003232,C0871,2025-01-22,S101,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,No,8
T003233,C0993,2025-10-04,S101,South,P001,Dairy,Milk,1,3.99,3.99,Credit Card,Yes,5
T003234,C0887,2025-07-19,S102,Midwest,P002,Bakery,Bread,1,2.49,2.49,Debit Card,Yes,7
T003235,C0103,2025-10-15,S101,West,P009,Frozen,Ice Cream,2,5.49,10.98,Cash,No,1
T003236,C0352,2025-02-27,S102,Northeast,P004,Produce,Bananas,1,1.29,1.29,Credit Card,Yes,7
T003237,C0034,2025-01-10,S103,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,6
T003238,C0232,2025-09-02,S105,Northeast,P011,Personal Care,Soap,5,2.99,14.95,Mobile Pay,Yes,5
T003239,C0373,2025-11-24,S103,West,P008,Beverages,Juice,2,3.79,7.58,Debit Card,Yes,4
T003240,C0082,2025-11-13,S104,Midwest,P005,Produce,Apples,2,2.99,5.98,Credit Card,No,6
T003241,C0747,2025-07-28,S102,West,P007,Beverages,Soda,2,1.99,3.98,Mobile Pay,No,3
T003242,C0894,2025-01-02,S104,South,P004,Produce,Bananas,2,1.29,2.58,Mobile Pay,No,6
T003243,C0238,2025-10-01,S101,South,P012,Dairy,Yogurt,2,1.49,2.98,Credit Card,No,5
T003244,C0017,2025-04-21,S102,West,P008,Beverages,Juice,3,3.79,11.37,Credit Card,No,7
T003245,C0530,2025-05-02,S104,Midwest,P006,Snacks,Chips,3,3.49,10.47,Mobile Pay,Yes,1
T003246,C0406,2025-01-23,S104,South,P007,Beverages,Soda,1,1.99,1.99,Cash,Yes,3
T003247,C0749,2025-01-05,S105,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Cash,No,2
T003248,C0012,2025-01-31,S102,Midwest,P010,Household,Detergent,2,8.99,17.98,Debit Card,Yes,4
T003249,C0655,2025-11-08,S101,South,P006,Snacks,Chips,4,3.49,13.96,Credit Card,Yes,5
T003250,C0348,2025-10-19,S102,South,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,8
T003251,C0713,2025-07-20,S105,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,1
T003252,C0051,2025-06-28,S105,Northeast,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,Yes,8
T003253,C0957,2025-01-23,S103,West,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,6
T003254,C0293,2025-04-26,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Cash,No,2
